"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"11";3844995,03672385;5971727,75691273;492;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845173,07563037;5971738,86111443;493;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845383,16268012;5971706,6280477;494;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846199,07506312;5971420,88091864;495;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846405,43516575;5971289,39697269;496;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846706,71357632;5971037,89338129;497;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847264,36599406;5970570,90918949;498;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847346,71287603;5970474,63838014;499;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847386,31342611;5970364,36245219;500;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847427,17526849;5970199,02077478;501;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847529,20215265;5969769,63911719;502;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847559,39483306;5969153,28795;503;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847467,9856519;5968554,17709122;504;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847439,92969864;5968467,38741691;505;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846543,29933656;5967163,61761729;506;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846290,790044;5966905,39378494;507;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845582,66736155;5966378,28124598;508;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845128,04186741;5966066,3407288;509;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844915,63021705;5965981,333134;510;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844591,07234365;5965850,68382398;511;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844500,52619691;5965780,49105121;512;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844435,42408785;5965692,85523378;513;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844369,58020843;5965550,10647758;514;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844326,1827176;5965345,76901922;515;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844299,2321211;5965166,85025431;516;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844313,3575299;5965075,0179007;517;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844352,51230097;5964983,75782442;518;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844429,02162501;5964923,40796277;519;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844624,91149623;5964811,69970991;520;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844701,03135292;5964768,37062006;521;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844708,13212333;5964764,52376679;522;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845964,72044888;5964351,57749324;523;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846094,40161023;5964331,50927453;524;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846425,94160656;5964289,02593657;525;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846606,15729384;5964293,15803419;526;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846888,19410267;5964312,64872272;527;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847029,5142878;5964352,95085382;528;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847763,94336205;5964782,50930683;529;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847980,85160652;5964628,20996262;530;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848052,49574845;5964561,73379085;531;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848962,02958201;5963297,36394212;532;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849002,12062682;5963209,13091471;533;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849027,0836289;5963081,47972283;534;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849047,40834417;5962850,54010303;535;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849040,48864855;5962627,9932765;536;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849011,42093873;5962454,0231063;537;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849146,75379777;5960657,96113065;538;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849344,29300125;5958637,89754729;539;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849418,10025524;5957908,28117403;540;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849462,49014974;5957807,11674655;541;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3849595,12762006;5957701,95754301;542;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851745,22061978;5956073,14753333;543;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851982,29273319;5950297,62745549;544;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851961,68061033;5950146,86552511;545;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851908,48717196;5949975,3189628;546;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851379,88477359;5948903,19329422;547;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851744,67649228;5947754,25821624;548;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3852513,76808041;5945700,71986188;549;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3853390,22417179;5943419,11687676;550;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855036,72519638;5942790,41703033;551;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855279,4318749;5942120,65159467;552;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855296,09601346;5942048,89262381;553;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855337,23375656;5941870,4807155;554;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855349,75063125;5941452,9497578;555;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3855890,88161462;5938456,37536978;556;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3857308,62954635;5933124,87870444;557;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3857375,15771231;5932930,99340943;558;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3859003,92472794;5929158,21042588;559;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3860012,0495634;5925930,3636876;560;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3860516,83424494;5924438,67065147;561;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3860056,04639059;5924519,41990038;562;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3859817,69315594;5924513,02113213;563;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3859594,40476044;5924460,86644937;564;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3859415,68968064;5924387,67312825;565;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3858467,60379766;5923728,88476938;566;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3857559,76767272;5922929,72621551;567;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3856523,14891404;5922064,54156463;568;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3854103,16782378;5920955,68879227;569;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3853471,09471058;5919125,69182585;570;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3852920,41016889;5918883,79794527;571;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3852412,38585051;5918660,9033598;572;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3850992,00657741;5917926,44483588;573;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851278,61085601;5916769,52584056;574;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3851286,36857118;5916069,2632531;575;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3850118,46057612;5915647,15396883;576;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847713,08830686;5915223,27235967;577;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846116,6966625;5915765,53139652;578;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844361,15726249;5916346,29335854;579;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3843175,48199803;5916093,1863183;580;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3842126,67989911;5915412,32285562;581;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840148,59929104;5915510,17384672;582;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840295,73732467;5916765,92521034;583;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840344,50765848;5917181,82812154;584;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840412,98695344;5917433,8568141;585;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840497,4465863;5917599,07355169;586;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840655,52757599;5917832,07201156;587;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3842144,42786514;5919792,31038059;588;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3842488,54992435;5920172,78066329;589;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3842684,71871381;5920360,55521444;590;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3843260,45970241;5920911,5680895;591;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844001,48138843;5921686,74371188;592;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844555,52082902;5922355,51036227;593;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845417,98487637;5923432,02506217;594;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846636,63168365;5925107,75133196;595;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847646,0610619;5926684,59754017;596;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847833,84341413;5927109,66474054;597;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847864,83058379;5927201,54235762;598;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847960,48237889;5927491,26843716;599;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848249,28738902;5928499,75726446;600;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848657,26297594;5930086,06583985;601;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848689,7366801;5930289,19478058;602;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848701,64163002;5930559,99095598;603;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848700,41773906;5930879,58595084;604;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848677,1298979;5931377,0228136;605;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848667,01004941;5931469,97544657;606;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848630,48460016;5931799,78920561;607;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848368,4861515;5933899,91777838;608;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848346,37323115;5934035,68098243;609;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848269,25151337;5934211,27333632;610;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3848153,78197749;5934399,01994462;611;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847949,82986782;5934688,96200483;612;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3847058,3658466;5935208,78188264;613;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846588,04925346;5934741,25208699;614;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846482,23404344;5934591,57538861;615;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846186,70308644;5934148,04840609;616;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3846069,37047602;5934020,15154601;617;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845943,12040301;5933932,12982472;618;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845795,7050755;5933849,64118834;619;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845593,32748875;5933760,89717006;620;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3845085,00557128;5933688,26932886;621;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844730,08508372;5933699,26836231;622;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844410,16982734;5933713,065783;623;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3844129,51653553;5933762,81786674;624;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3843617,35294226;5933948,59424175;625;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3843025,88120775;5934363,00779161;626;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3842004,04251245;5935068,23523184;627;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3841259,38404286;5935567,33466319;628;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3840240,46041433;5935569,31914535;629;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3839479,89555605;5933982,22367776;630;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3839347,72581003;5933447,25640769;631;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3837624,51680661;5932163,02741966;632;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3836193,72434413;5932037,55119106;633;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3835983,56391302;5932027,79702761;634;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3835847,66886405;5932100,86917371;635;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3835803,02301791;5932125,90724239;636;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3835309,6859211;5933875,96485986;637;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3832336,88455649;5934340,79912122;638;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3828686,63010106;5933533,18722886;639;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826212,96447185;5934038,42277789;640;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826565,31217243;5935161,28316114;641;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826593,72514463;5935367,27820509;642;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826610,67557526;5935726,27523732;643;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826595,45765168;5936001,40737146;644;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3826515,65560201;5936253,04200514;645;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3823551,36362156;5938130,5053612;646;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3823389,26565004;5939810,6614717;647;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3823355,03420529;5940173,4965601;648;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3823471,29721919;5940969,43676071;649;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3823596,80604855;5941399,9792349;650;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3819892,50416421;5942874,9342033;651;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818020,97341349;5945650,20846276;652;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818024,90727969;5946052,93305219;653;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818176,66341401;5946384,88174402;654;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818119,04533029;5946940,45893774;655;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818040,49229556;5947003,78919358;656;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817450,72267298;5946952,40842694;657;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817096,03531202;5946381,51585638;658;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817048,92112005;5946117,03838461;659;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3816652,04506379;5943819,47287679;660;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3816872,15343955;5942008,54498361;661;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817770,28029058;5941711,27826074;662;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3820251,82381665;5940444,07030746;663;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3819407,68698006;5938877,51453036;664;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3818778,08788908;5938191,23292089;665;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817722,99215018;5937673,67353876;666;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3817344,62494855;5937618,08281396;667;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3815564,66151061;5937977,68371797;668;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3815111,0426711;5938239,91967203;669;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3812843,42957091;5938194,93900612;670;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3812545,06435314;5937744,52947731;671;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3812495,69383118;5937668,30086863;672;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3812128,10292278;5937267,42051326;673;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3809239,29973695;5934242,88505317;674;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3808262,57546709;5934027,68199531;675;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3806651,85296004;5930144,52334085;676;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3806504,07158449;5930124,19012672;677;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3803896,22606887;5929350,7427306;678;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802688,6025516;5928397,30778527;679;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802528,94363837;5928191,42395012;680;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802336,95787358;5927818,56053906;681;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802308,17636323;5927761,8295866;682;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802308,51655594;5927701,74321088;683;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802328,87706983;5927642,1025274;684;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802379,6011894;5927613,18889299;685;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802804,70654339;5927593,63688778;686;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802891,955506;5927588,57362134;687;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802959,65366893;5927562,04100224;688;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802995,69868214;5927517,77391565;689;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3803011,87597366;5927466,05519839;690;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3803062,26193003;5926196,1739813;691;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3802372,08917347;5924449,02862236;692;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3801774,73113374;5924422,68695364;693;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3801084,84533313;5924458,38468226;694;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3800750,14418994;5922848,39230605;695;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3800870,57742491;5921398,76706004;696;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3801103,97311855;5920813,02190189;697;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3801377,66907234;5919316,70560046;698;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3799089,50135522;5916050,64802991;699;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3799021,82615364;5915986,041701;700;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3798942,82539715;5915935,20729094;701;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3797560,04078991;5915554,93249605;702;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3797473,72053557;5915563,0337051;703;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3797385,26919941;5915622,16530638;704;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3797155,11075351;5916063,76639709;705;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3795708,06476128;5915510,81071072;706;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3794938,62914346;5913353,34040582;707;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3794073,1128014;5910738,01318315;708;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3792136,19737408;5911815,8979218;709;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3791363,30046815;5913429,34354475;710;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3790921,31151473;5913985,43523664;711;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3786912,85920024;5914087,96494285;712;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3786012,06422867;5913428,05791518;713;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783871,89153762;5911566,97684219;714;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783541,01268714;5911176,08585121;715;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783499,71474195;5911096,05123271;716;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783466,66916205;5911005,18539941;717;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783037,96013763;5909102,83632049;718;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783171,20061116;5908284,29677293;719;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3783036,90589949;5907607,52414211;720;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3782996,89336656;5907514,4996155;721;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3782526,81820299;5906667,84558772;722;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3780919,43637849;5906936,86840763;723;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3779811,49549109;5908583,97034061;724;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3779642,29215781;5909716,94832195;725;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3779521,40697849;5909930,60673518;726;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3779358,73233262;5910086,25411651;727;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3779058,29908087;5910221,83938226;728;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3777101,93180519;5910106,58924059;729;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3776866,62329079;5910059,33874353;730;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3774477,63748491;5908671,73606528;731;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3773982,014916;5908212,16540654;732;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3773960,84248004;5908127,57706476;733;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3773979,96851342;5907986,79091612;734;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3774426,82867922;5907249,52775071;735;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3774440,85824879;5907112,63541135;736;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3774319,75563577;5906062,42312611;737;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3772119,59942592;5904236,4142733;738;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3771681,46197792;5904258,83387949;739;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3770968,53894765;5904070,91746595;740;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3769792,11100065;5903419,15980353;741;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3769508,51677197;5903153,55379802;742;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3768729,74599644;5902361,32986421;743;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3768684,48705734;5902233,14877968;744;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3768695,09689241;5902069,14185647;745;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766890,5512745;5900421,21592175;746;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766483,89053234;5900058,78679809;747;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766441,75558689;5899970,73535632;748;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766389,10770648;5899905,48801496;749;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766041,84524076;5899711,60779503;750;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765984,07230013;5899697,32181724;751;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3763698,70541665;5900842,97937803;752;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3763635,84898474;5900923,71929476;753;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3763620,66796144;5901022,52976195;754;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3763662,12101211;5901141,60666659;755;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3763751,68718063;5901258,73342277;756;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3764918,97855266;5902235,68225962;757;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765030,15573537;5902326,24624152;758;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765690,56733389;5902807,399756;759;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765801,77554181;5902850,89396842;760;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765901,34657382;5902877,11358923;761;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765927,21703525;5902884,69049126;762;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765996,34149436;5902929,26958133;763;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3766009,9709618;5902992,65657809;764;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
"11";3765975,57684456;5903053,99354388;765;FALSE;"1";"11.1";"Mecklenburg-Vorpommern"
